seed,arm,update,epoch,batch_in_epoch,native_loss,learning_rate,gradient_norm,clipped,seconds,input_tokens,native_targets,answer_token_accuracy,answer_sequence_exact_match
7500,cdrm-fp32,712,4,111,1.9368022680282593,0.0004997230238030115,21.55562400817871,True,0.5370693920121994,16384,6144,0.2718098958333333,0.0
7500,cdrm-fp32,713,4,112,1.9688289165496826,0.0004997230238030115,8.590245246887207,True,0.5378653779916931,16384,6144,0.2708333333333333,0.0
7500,cdrm-fp32,714,4,113,1.995030403137207,0.0004997230238030115,21.87451934814453,True,0.5359823210019385,16384,6144,0.2586263020833333,0.0
7500,cdrm-fp32,715,4,114,1.9720910787582397,0.0004997230238030115,16.854686737060547,True,0.5373557470011292,16384,6144,0.2635091145833333,0.0
7500,cdrm-fp32,716,4,115,1.9496902227401733,0.0004997230238030115,18.011211395263672,True,0.5288105910003651,16384,6144,0.271484375,0.0
7500,cdrm-fp32,717,4,116,1.9105018377304077,0.0004997230238030115,12.80602741241455,True,0.5382304899976589,16384,6144,0.2757161458333333,0.0
7500,cdrm-fp32,718,4,117,1.9528450965881348,0.0004997230238030115,19.908706665039062,True,0.5375437820039224,16384,6144,0.2722981770833333,0.0
7500,cdrm-fp32,719,4,118,1.8586229085922241,0.0004997230238030115,10.795317649841309,True,0.5393959089997225,16384,6144,0.2950846354166667,0.0
7500,cdrm-fp32,720,4,119,2.19488787651062,0.0004997230238030115,32.95402908325195,True,0.5315936459955992,16384,6144,0.22184244791666666,0.0
7500,cdrm-fp32,721,4,120,2.269364833831787,0.0004997230238030115,31.550439834594727,True,0.5397306970116915,16384,6144,0.2138671875,0.0
7500,cdrm-fp32,722,4,121,1.8899883031845093,0.0004997230238030115,8.286606788635254,True,0.5418631110078422,16384,6144,0.27880859375,0.0
7500,cdrm-fp32,723,4,122,2.358412265777588,0.0004997230238030115,29.134584426879883,True,0.5406277110014344,16384,6144,0.19401041666666666,0.0
7500,cdrm-fp32,724,4,123,2.5568838119506836,0.0004997230238030115,23.44822120666504,True,0.5417542229988612,16384,6144,0.16910807291666666,0.0
7500,cdrm-fp32,725,4,124,2.346566677093506,0.0004997230238030115,13.687481880187988,True,0.5369312780094333,16384,6144,0.20182291666666666,0.0
7500,cdrm-fp32,726,4,125,2.1497392654418945,0.0004997230238030115,19.41724395751953,True,0.5366271439997945,16384,6144,0.2265625,0.0
7500,cdrm-fp32,727,4,126,2.2805535793304443,0.0004997230238030115,28.45015525817871,True,0.5321968140051467,16384,6144,0.20751953125,0.0
7500,cdrm-fp32,728,4,127,2.2519521713256836,0.0004997230238030115,24.45073699951172,True,0.5453882599977078,16384,6144,0.20849609375,0.0
7500,cdrm-fp32,729,4,128,2.1463332176208496,0.0004997230238030115,13.386643409729004,True,0.5397042250115192,16384,6144,0.22916666666666666,0.0
7500,cdrm-fp32,730,4,129,2.131990909576416,0.0004997230238030115,16.13568115234375,True,0.542166104001808,16384,6144,0.2333984375,0.0
7500,cdrm-fp32,731,4,130,2.0907275676727295,0.0004997230238030115,14.522046089172363,True,0.5411250499892049,16384,6144,0.24283854166666666,0.0
7500,cdrm-fp32,732,4,131,2.0455520153045654,0.0004997230238030115,8.847553253173828,True,0.5451954650052357,16384,6144,0.2537434895833333,0.0
7500,cdrm-fp32,733,4,132,2.0383973121643066,0.0004997230238030115,12.032018661499023,True,0.5427287880011136,16384,6144,0.2600911458333333,0.0
7500,cdrm-fp32,734,4,133,1.971971035003662,0.0004997230238030115,5.118940353393555,True,0.5370588520017918,16384,6144,0.2801106770833333,0.0
7500,cdrm-fp32,735,4,134,2.0791754722595215,0.0004997230238030115,13.883452415466309,True,0.5369392910070019,16384,6144,0.24348958333333334,0.0
7500,cdrm-fp32,736,4,135,2.122044324874878,0.0004997230238030115,16.990724563598633,True,0.53720687799796,16384,6144,0.23372395833333334,0.0
7500,cdrm-fp32,737,4,136,1.9463424682617188,0.0004997230238030115,9.029412269592285,True,0.5362974160088925,16384,6144,0.2734375,0.0
7500,cdrm-fp32,738,4,137,2.04560923576355,0.0004997230238030115,18.46011734008789,True,0.5449954469950171,16384,6144,0.2517903645833333,0.0
7500,cdrm-fp32,739,4,138,2.1385817527770996,0.0004997230238030115,20.10331153869629,True,0.5436591430043336,16384,6144,0.23160807291666666,0.0
7500,cdrm-fp32,740,4,139,1.9966216087341309,0.0004997230238030115,9.996626853942871,True,0.535352161998162,16384,6144,0.2555338541666667,0.0
7500,cdrm-fp32,741,4,140,2.0511112213134766,0.0004997230238030115,21.214372634887695,True,0.5329468800046016,16384,6144,0.23763020833333334,0.0
7500,cdrm-fp32,742,4,141,2.0849111080169678,0.0004997230238030115,20.38116455078125,True,0.5340870310028549,16384,6144,0.23795572916666666,0.0
7500,cdrm-fp32,743,4,142,2.0050065517425537,0.0004997230238030115,9.567256927490234,True,0.5351652550016297,16384,6144,0.2490234375,0.0
7500,cdrm-fp32,744,4,143,1.9910974502563477,0.0004997230238030115,15.4884033203125,True,0.5363340059993789,16384,6144,0.2581380208333333,0.0
7500,cdrm-fp32,745,4,144,1.9279839992523193,0.0004997230238030115,9.011837005615234,True,0.5393913010047982,16384,6144,0.2783203125,0.0
7500,cdrm-fp32,746,4,145,1.9730156660079956,0.0004997230238030115,13.108445167541504,True,0.559316097991541,16384,6144,0.2569986979166667,0.0
7500,cdrm-fp32,747,4,146,1.9455846548080444,0.0004997230238030115,9.735840797424316,True,0.5429417999985162,16384,6144,0.2698567708333333,0.0
7500,cdrm-fp32,748,4,147,1.9731364250183105,0.0004997230238030115,14.854456901550293,True,0.5338701809960185,16384,6144,0.2718098958333333,0.0
7500,cdrm-fp32,749,4,148,1.9021934270858765,0.0004997230238030115,11.535908699035645,True,0.5400293379934737,16384,6144,0.2770182291666667,0.0
7500,cdrm-fp32,750,4,149,1.96783447265625,0.0004997230238030115,14.411365509033203,True,0.5360387699911371,16384,6144,0.2672526041666667,0.0
7500,cdrm-fp32,751,4,150,1.994049072265625,0.0004997230238030115,15.03753662109375,True,0.5406023309915327,16384,6144,0.25927734375,0.0
7500,cdrm-fp32,752,4,151,1.848331332206726,0.0004997230238030115,6.411352157592773,True,0.5347193890047492,16384,6144,0.2931315104166667,0.0
7500,cdrm-fp32,753,4,152,1.847508430480957,0.0004997230238030115,8.520682334899902,True,0.5357007409911603,16384,6144,0.2942708333333333,0.0
7500,cdrm-fp32,754,4,153,1.9291362762451172,0.0004997230238030115,16.633502960205078,True,0.5275749239954166,16384,6144,0.2724609375,0.0
7500,cdrm-fp32,755,4,154,1.874908447265625,0.0004997230238030115,9.258551597595215,True,0.5433819080062676,16384,6144,0.28271484375,0.0
7500,cdrm-fp32,756,4,155,2.0113868713378906,0.0004997230238030115,25.003082275390625,True,0.5444950530072674,16384,6144,0.2569986979166667,0.0
7500,cdrm-fp32,757,4,156,2.1017165184020996,0.0004997230238030115,26.63555145263672,True,0.5412440119980602,16384,6144,0.2275390625,0.0
7500,cdrm-fp32,758,4,157,1.8756859302520752,0.0004997230238030115,5.676248073577881,True,0.5386965799989412,16384,6144,0.2771809895833333,0.0
7500,cdrm-fp32,759,4,158,2.0006356239318848,0.0004997230238030115,23.96310043334961,True,0.5370121489977464,16384,6144,0.2542317708333333,0.0
7500,cdrm-fp32,760,4,159,2.1021251678466797,0.0004997230238030115,21.809720993041992,True,0.5434581090084976,16384,6144,0.24446614583333334,0.0
7500,cdrm-fp32,761,4,160,2.0301320552825928,0.0004997230238030115,12.931811332702637,True,0.538994652000838,16384,6144,0.24772135416666666,0.0
7500,cdrm-fp32,762,4,161,2.0081775188446045,0.0004997230238030115,21.986059188842773,True,0.5461583419964882,16384,6144,0.2659505208333333,0.0
7500,cdrm-fp32,763,4,162,1.8617600202560425,0.0004997230238030115,7.577293395996094,True,0.5327779509971151,16384,6144,0.2941080729166667,0.0
7500,cdrm-fp32,764,4,163,2.0784382820129395,0.0004997230238030115,21.414363861083984,True,0.5350909999979194,16384,6144,0.24007161458333334,0.0
7500,cdrm-fp32,765,4,164,2.1416378021240234,0.0004997230238030115,18.951087951660156,True,0.5384848949906882,16384,6144,0.23079427083333334,0.0
7500,cdrm-fp32,766,4,165,2.007627248764038,0.0004997230238030115,10.240313529968262,True,0.5405670420004753,16384,6144,0.2625325520833333,0.0
7500,cdrm-fp32,767,4,166,2.133726119995117,0.0004997230238030115,21.914731979370117,True,0.5328586959949462,16384,6144,0.22330729166666666,0.0
7500,cdrm-fp32,768,4,167,2.1984806060791016,0.0004997230238030115,21.517343521118164,True,0.5389758550008992,16384,6144,0.22135416666666666,0.0
7500,cdrm-fp32,769,4,168,2.0165114402770996,0.0004997230238030115,10.34652328491211,True,0.5442667280003661,16384,6144,0.2516276041666667,0.0
7500,cdrm-fp32,770,4,169,2.0657577514648438,0.0004997230238030115,18.38821792602539,True,0.5406615040119505,16384,6144,0.2412109375,0.0
7500,cdrm-fp32,771,4,170,2.1111371517181396,0.0004997230238030115,18.590484619140625,True,0.5421614639926702,16384,6144,0.2353515625,0.0
7500,cdrm-fp32,772,4,171,1.9911766052246094,0.0004997230238030115,9.084239959716797,True,0.5418479169893544,16384,6144,0.2643229166666667,0.0
7500,cdrm-fp32,773,4,172,2.032865047454834,0.0004997230238030115,18.26579475402832,True,0.5419318439962808,16384,6144,0.2555338541666667,0.0
7500,cdrm-fp32,774,4,173,2.1666648387908936,0.0004997230238030115,20.46674156188965,True,0.5364529499929631,16384,6144,0.22298177083333334,0.0
7500,cdrm-fp32,775,4,174,1.9987601041793823,0.0004997230238030115,9.851449012756348,True,0.5355186609958764,16384,6144,0.2550455729166667,0.0
7500,cdrm-fp32,776,4,175,2.034883975982666,0.0004997230238030115,16.408048629760742,True,0.5308854360046098,16384,6144,0.24169921875,0.0
7500,cdrm-fp32,777,4,176,2.1188840866088867,0.0004997230238030115,17.718385696411133,True,0.5373383819969604,16384,6144,0.21744791666666666,0.0
7500,cdrm-fp32,778,4,177,2.007054090499878,0.0004997230238030115,9.47514820098877,True,0.5375557150109671,16384,6144,0.24772135416666666,0.0
7500,cdrm-fp32,779,4,178,1.978776216506958,0.0004997230238030115,16.070829391479492,True,0.5408775079995394,16384,6144,0.2731119791666667,0.0
7500,cdrm-fp32,780,4,179,1.9683293104171753,0.0004997230238030115,14.82099723815918,True,0.5412605979945511,16384,6144,0.2600911458333333,0.0
7500,cdrm-fp32,781,4,180,1.9906209707260132,0.0004997230238030115,15.006711959838867,True,0.5390970050066244,16384,6144,0.24951171875,0.0
7500,cdrm-fp32,782,4,181,2.000041961669922,0.0004997230238030115,17.49903106689453,True,0.5390877940080827,16384,6144,0.2547200520833333,0.0
7500,cdrm-fp32,783,4,182,1.8384711742401123,0.0004997230238030115,5.965399265289307,True,0.53958726899873,16384,6144,0.30224609375,0.0
7500,cdrm-fp32,784,4,183,2.058969497680664,0.0004997230238030115,20.243467330932617,True,0.5376836100040236,16384,6144,0.2556966145833333,0.0
7500,cdrm-fp32,785,4,184,2.1675779819488525,0.0004997230238030115,22.66826820373535,True,0.5406189149944112,16384,6144,0.23014322916666666,0.0
7500,cdrm-fp32,786,4,185,1.9530551433563232,0.0004997230238030115,13.213804244995117,True,0.5389485599880572,16384,6144,0.2654622395833333,0.0
7500,cdrm-fp32,787,4,186,2.014075756072998,0.0004997230238030115,18.91383934020996,True,0.5407803190028062,16384,6144,0.2535807291666667,0.0
7500,cdrm-fp32,788,4,187,2.0898282527923584,0.0004997230238030115,20.206953048706055,True,0.5360774959990522,16384,6144,0.24527994791666666,0.0
7500,cdrm-fp32,789,4,188,1.978072166442871,0.0004997230238030115,12.554071426391602,True,0.5419534069951624,16384,6144,0.2503255208333333,0.0
7500,cdrm-fp32,790,4,189,2.051192283630371,0.0004997230238030115,17.550582885742188,True,0.5367356229980942,16384,6144,0.240234375,0.0
7500,cdrm-fp32,791,4,190,1.9871454238891602,0.0004997230238030115,15.431370735168457,True,0.538703747006366,16384,6144,0.2607421875,0.0
7500,cdrm-fp32,792,4,191,1.8921849727630615,0.0004997230238030115,6.834113597869873,True,0.5410672040015925,16384,6144,0.2872721354166667,0.0
7500,cdrm-fp32,793,4,192,1.8897466659545898,0.0004997230238030115,12.002254486083984,True,0.5323521069949493,16384,6144,0.2835286458333333,0.0
7500,cdrm-fp32,794,4,193,1.9079718589782715,0.0004997230238030115,9.731147766113281,True,0.5351240589952795,16384,6144,0.2752278645833333,0.0
7500,cdrm-fp32,795,4,194,1.9178545475006104,0.0004997230238030115,11.898611068725586,True,0.5364231809944613,16384,6144,0.2765299479166667,0.0
7500,cdrm-fp32,796,4,195,1.8487056493759155,0.0004997230238030115,8.59619140625,True,0.5409391190041788,16384,6144,0.2947591145833333,0.0
7500,cdrm-fp32,797,4,196,1.9359889030456543,0.0004997230238030115,13.647210121154785,True,0.5377647230052389,16384,6144,0.2737630208333333,0.0
7500,cdrm-fp32,798,4,197,1.8954002857208252,0.0004997230238030115,13.155442237854004,True,0.5372370679979213,16384,6144,0.27734375,0.0
7500,cdrm-fp32,799,4,198,1.8439115285873413,0.0004997230238030115,8.856181144714355,True,0.5319925079966197,16384,6144,0.28759765625,0.0
7500,cdrm-fp32,800,4,199,1.8415844440460205,0.0004997230238030115,9.641776084899902,True,0.5411895950092003,16384,6144,0.2823893229166667,0.0
7500,cdrm-fp32,801,5,0,1.8606061935424805,0.0004995076687428538,14.596091270446777,True,0.5391897069930565,16384,6144,0.2872721354166667,0.0
7500,cdrm-fp32,802,5,1,1.8484143018722534,0.0004995076687428538,12.790827751159668,True,0.5435910270025488,16384,6144,0.291015625,0.0
7500,cdrm-fp32,803,5,2,1.8254363536834717,0.0004995076687428538,13.823988914489746,True,0.5431711279961746,16384,6144,0.2967122395833333,0.0
7500,cdrm-fp32,804,5,3,1.8378785848617554,0.0004995076687428538,14.452057838439941,True,0.5364603839989286,16384,6144,0.2911783854166667,0.0
7500,cdrm-fp32,805,5,4,1.8234953880310059,0.0004995076687428538,10.529518127441406,True,0.5393627289886354,16384,6144,0.2986653645833333,0.0
7500,cdrm-fp32,806,5,5,1.7624640464782715,0.0004995076687428538,8.484094619750977,True,0.5506683730054647,16384,6144,0.3113606770833333,0.0
7500,cdrm-fp32,807,5,6,1.8428882360458374,0.0004995076687428538,17.616209030151367,True,0.5358241560024908,16384,6144,0.2884114583333333,0.0
7500,cdrm-fp32,808,5,7,1.8290822505950928,0.0004995076687428538,15.15237808227539,True,0.5395321709947893,16384,6144,0.2942708333333333,0.0
7500,cdrm-fp32,809,5,8,1.828581690788269,0.0004995076687428538,15.348519325256348,True,0.5378245660103858,16384,6144,0.2945963541666667,0.0
7500,cdrm-fp32,810,5,9,1.7882570028305054,0.0004995076687428538,13.339554786682129,True,0.5549411539977882,16384,6144,0.31005859375,0.0
7500,cdrm-fp32,811,5,10,1.8120568990707397,0.0004995076687428538,16.211124420166016,True,0.5356588930008002,16384,6144,0.2906901041666667,0.0
7500,cdrm-fp32,812,5,11,1.7701133489608765,0.0004995076687428538,11.466771125793457,True,0.5357529549946776,16384,6144,0.3136393229166667,0.0
7500,cdrm-fp32,813,5,12,1.8501455783843994,0.0004995076687428538,18.541824340820312,True,0.5329236340039643,16384,6144,0.28076171875,0.0
7500,cdrm-fp32,814,5,13,1.8678250312805176,0.0004995076687428538,20.1002140045166,True,0.5418806860106997,16384,6144,0.2840169270833333,0.0
7500,cdrm-fp32,815,5,14,1.7228164672851562,0.0004995076687428538,8.799242973327637,True,0.5392832789948443,16384,6144,0.3151041666666667,0.0
7500,cdrm-fp32,816,5,15,1.721518874168396,0.0004995076687428538,8.693197250366211,True,0.5355419130064547,16384,6144,0.3193359375,0.0
7500,cdrm-fp32,817,5,16,1.8586578369140625,0.0004995076687428538,21.506027221679688,True,0.5379888510069577,16384,6144,0.2843424479166667,0.0
7500,cdrm-fp32,818,5,17,1.8455922603607178,0.0004995076687428538,18.423765182495117,True,0.5371592849987792,16384,6144,0.2809244791666667,0.0
7500,cdrm-fp32,819,5,18,1.7953500747680664,0.0004995076687428538,15.125543594360352,True,0.534523298003478,16384,6144,0.3011067708333333,0.0
7500,cdrm-fp32,820,5,19,1.7720025777816772,0.0004995076687428538,15.618037223815918,True,0.5359672740014503,16384,6144,0.30322265625,0.0
7500,cdrm-fp32,821,5,20,1.76571786403656,0.0004995076687428538,15.842391014099121,True,0.5469321530108573,16384,6144,0.3011067708333333,0.0
7500,cdrm-fp32,822,5,21,1.7640130519866943,0.0004995076687428538,13.739105224609375,True,0.5332802100019762,16384,6144,0.3019205729166667,0.0
7500,cdrm-fp32,823,5,22,1.7773488759994507,0.0004995076687428538,18.23134994506836,True,0.5279970520059578,16384,6144,0.3098958333333333,0.0
7500,cdrm-fp32,824,5,23,1.7903380393981934,0.0004995076687428538,18.290130615234375,True,0.530666235004901,16384,6144,0.3035481770833333,0.0
7500,cdrm-fp32,825,5,24,1.7388293743133545,0.0004995076687428538,11.983845710754395,True,0.5498281749896705,16384,6144,0.3131510416666667,0.0
7500,cdrm-fp32,826,5,25,1.7100704908370972,0.0004995076687428538,9.645845413208008,True,0.5395098130102269,16384,6144,0.3134765625,0.0
7500,cdrm-fp32,827,5,26,1.8205606937408447,0.0004995076687428538,22.923452377319336,True,0.5338432630087482,16384,6144,0.2877604166666667,0.0
7500,cdrm-fp32,828,5,27,1.8096641302108765,0.0004995076687428538,18.93913459777832,True,0.5344788880029228,16384,6144,0.3006184895833333,0.0
7500,cdrm-fp32,829,5,28,1.746964454650879,0.0004995076687428538,12.522642135620117,True,0.5361586899962276,16384,6144,0.3128255208333333,0.0
7500,cdrm-fp32,830,5,29,1.7309534549713135,0.0004995076687428538,10.528726577758789,True,0.5384501530061243,16384,6144,0.3050130208333333,0.0
7500,cdrm-fp32,831,5,30,1.726442575454712,0.0004995076687428538,13.627540588378906,True,0.5375067360000685,16384,6144,0.318359375,0.0
7500,cdrm-fp32,832,5,31,1.7341499328613281,0.0004995076687428538,7.9231157302856445,True,0.5328141409991076,16384,6144,0.310546875,0.0
7500,cdrm-fp32,833,5,32,1.7310361862182617,0.0004995076687428538,11.67839241027832,True,0.5356156380003085,16384,6144,0.3076171875,0.0
7500,cdrm-fp32,834,5,33,1.6981124877929688,0.0004995076687428538,8.26140022277832,True,0.5319986300019082,16384,6144,0.3229166666666667,0.0
7500,cdrm-fp32,835,5,34,1.843973159790039,0.0004995076687428538,14.518309593200684,True,0.5322548530093627,16384,6144,0.29833984375,0.0
7500,cdrm-fp32,836,5,35,1.7544149160385132,0.0004995076687428538,11.383453369140625,True,0.5471785870031454,16384,6144,0.3072916666666667,0.0
7500,cdrm-fp32,837,5,36,1.7647775411605835,0.0004995076687428538,11.504945755004883,True,0.5362586929986719,16384,6144,0.3037109375,0.0
7500,cdrm-fp32,838,5,37,1.743130087852478,0.0004995076687428538,14.090543746948242,True,0.5308918380032992,16384,6144,0.3024088541666667,0.0
7500,cdrm-fp32,839,5,38,1.7193756103515625,0.0004995076687428538,9.591623306274414,True,0.5286509580037091,16384,6144,0.31640625,0.0
7500,cdrm-fp32,840,5,39,1.715015172958374,0.0004995076687428538,7.941558837890625,True,0.5428583169996273,16384,6144,0.3131510416666667,0.0
7500,cdrm-fp32,841,5,40,1.7407244443893433,0.0004995076687428538,18.35181999206543,True,0.533491142996354,16384,6144,0.3040364583333333,0.0
7500,cdrm-fp32,842,5,41,1.7198169231414795,0.0004995076687428538,7.438183307647705,True,0.535017465997953,16384,6144,0.30908203125,0.0
7500,cdrm-fp32,843,5,42,1.7077144384384155,0.0004995076687428538,10.920515060424805,True,0.5354010900045978,16384,6144,0.3167317708333333,0.0
