answer_token_accuracy,arm,clipped,epoch,gradient_norm,lr,native_ce,native_token_accuracy,report,seconds,update
0.1586737714624038,seq,False,1.64,0.7565008997917175,0.0001,2.4408841133117676,0.132293701171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37534463198971935,164
0.15636226129703157,seq,False,1.65,0.9018881916999817,0.0001,2.444973945617676,0.129730224609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37562561201048084,165
0.16639806607574537,seq,False,1.66,0.7271487712860107,0.0001,2.4419479370117188,0.131378173828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3751213539944729,166
0.16842929886408148,seq,True,1.67,1.0022525787353516,0.0001,2.444277763366699,0.1346435546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3755787109985249,167
0.15747080144985903,seq,False,1.68,0.994064211845398,0.0001,2.44482421875,0.130340576171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3754905150126433,168
0.18117088607594936,seq,False,1.69,0.925362229347229,0.0001,2.4411447048187256,0.132598876953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3748692450026283,169
0.17312560856864653,seq,True,1.7,1.0404022932052612,0.0001,2.4404821395874023,0.135772705078125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3751997960061999,170
0.18046995377503852,seq,False,1.71,0.8088909983634949,0.0001,2.4424166679382324,0.135284423828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3755507099995157,171
0.18371285218062525,seq,False,1.72,0.8392947316169739,0.0001,2.440999984741211,0.134918212890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37530497398984153,172
0.1871930858377529,seq,False,1.73,0.9706887006759644,0.0001,2.43886661529541,0.136444091796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37503543301136233,173
0.20512326656394453,seq,False,1.74,0.8497479557991028,0.0001,2.4329943656921387,0.14013671875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37542764899262693,174
0.19030591974572905,seq,False,1.75,0.9649955630302429,0.0001,2.43566632270813,0.13287353515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37483548698946834,175
0.21486175115207373,seq,False,1.76,0.9672489762306213,0.0001,2.4326987266540527,0.138092041015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37521897700207774,176
0.20147029604609576,seq,True,1.77,1.1865618228912354,0.0001,2.4378488063812256,0.140716552734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3751054009917425,177
0.2191142191142191,seq,False,1.78,0.9261433482170105,0.0001,2.4295034408569336,0.139373779296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3756019629945513,178
0.24329054842473746,seq,False,1.79,0.8696227669715881,0.0001,2.422959089279175,0.1461181640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37552450099610724,179
0.22727272727272727,seq,False,1.8,0.929841935634613,0.0001,2.4301514625549316,0.1392822265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37512238800991327,180
0.2454398054316984,seq,False,1.81,0.8037170767784119,0.0001,2.4257776737213135,0.139862060546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37509916300768964,181
0.2531400966183575,seq,False,1.82,0.8692089915275574,0.0001,2.4235589504241943,0.1436767578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37535269500222057,182
0.2542372881355932,seq,False,1.83,0.9646360278129578,0.0001,2.422394275665283,0.146209716796875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.375419742995291,183
0.27297039159503345,seq,True,1.84,1.0274733304977417,0.0001,2.4154646396636963,0.148834228515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37540850100049283,184
0.29398280802292265,seq,True,1.85,1.0523242950439453,0.0001,2.4091837406158447,0.148651123046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37534698798845056,185
0.2922220011935548,seq,True,1.86,1.4198544025421143,0.0001,2.417257308959961,0.146514892578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37554256500152405,186
0.301364597347684,seq,False,1.87,0.885973334312439,0.0001,2.407139778137207,0.148834228515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3755871390021639,187
0.3376394597768644,seq,True,1.88,1.0865437984466553,0.0001,2.398017406463623,0.15447998046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37508959700062405,188
0.3540384997023219,seq,False,1.89,0.7837759852409363,0.0001,2.3951475620269775,0.156402587890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3753939930029446,189
0.34789213824534754,seq,True,1.9,1.5118006467819214,0.0001,2.3963401317596436,0.1590576171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3752568229974713,190
0.3745704467353952,seq,False,1.91,0.9905973076820374,0.0001,2.3949148654937744,0.156463623046875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3755494450015249,191
0.40420468068226895,seq,True,1.92,1.183669090270996,0.0001,2.3868136405944824,0.16009521484375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3756163529906189,192
0.4278855771154231,seq,True,1.93,1.297730565071106,0.0001,2.3791775703430176,0.165283203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.375320819002809,193
0.5038461538461538,seq,True,1.94,1.083248496055603,0.0001,2.362684726715088,0.174652099609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3754699309938587,194
0.5295846394984326,seq,True,1.95,1.2648594379425049,0.0001,2.362968921661377,0.175140380859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3812981599912746,195
0.5554685971434161,seq,False,1.96,0.9743511080741882,0.0001,2.3417892456054688,0.183837890625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3766131000011228,196
0.5408568028560096,seq,True,1.97,1.0417954921722412,0.0001,2.3425450325012207,0.17852783203125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37723990000085905,197
0.616991643454039,seq,True,1.98,1.371488332748413,0.0001,2.332493543624878,0.186614990234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37586911299149506,198
0.6269604923565615,seq,False,1.99,0.850472629070282,0.0001,2.326564311981201,0.186798095703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37574532299186103,199
0.6646787225856099,seq,True,2.0,1.1249732971191406,0.0001,2.3029847145080566,0.199005126953125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3929179179976927,200
0.711030449687437,seq,True,2.01,1.0331320762634277,0.0001,2.304562568664551,0.1966552734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37642587900336366,201
0.6977596741344195,seq,True,2.02,1.3158972263336182,0.0001,2.300875186920166,0.198577880859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3750613250012975,202
0.700371601799335,seq,True,2.03,1.065082311630249,0.0001,2.2851662635803223,0.201141357421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.374987831004546,203
0.7392988572535347,seq,True,2.04,1.1921807527542114,0.0001,2.2716283798217773,0.208648681640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37521117500727996,204
0.7426152028357621,seq,True,2.05,1.1059376001358032,0.0001,2.2704484462738037,0.20574951171875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3754127379943384,205
0.7325127002735443,seq,True,2.06,1.3825011253356934,0.0001,2.2690508365631104,0.205810546875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3752959400007967,206
0.7710654936461389,seq,True,2.07,1.2756609916687012,0.0001,2.25260329246521,0.210845947265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37498326299828477,207
0.7912992357436802,seq,True,2.08,1.2567983865737915,0.0001,2.249760150909424,0.21197509765625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37484393100021407,208
0.7738622633910592,seq,True,2.09,1.0857635736465454,0.0001,2.2490148544311523,0.2095947265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37512948201037943,209
0.7853978038913504,seq,False,2.1,0.9799501895904541,0.0001,2.2379369735717773,0.214141845703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37519932400027756,210
0.7961165048543689,seq,False,2.11,0.9715850949287415,0.0001,2.234663486480713,0.21441650390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3751562810066389,211
0.7881085395051876,seq,False,2.12,0.9560999870300293,0.0001,2.2336745262145996,0.210601806640625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37513508199481294,212
0.8067885117493473,seq,False,2.13,0.9938146471977234,0.0001,2.2106282711029053,0.22015380859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37514674400154036,213
0.8154362416107382,seq,False,2.14,0.994953453540802,0.0001,2.223072052001953,0.21612548828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3749921529961284,214
0.8155551157728083,seq,True,2.15,1.0476174354553223,0.0001,2.216054916381836,0.22198486328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3751641679991735,215
0.8515625,seq,False,2.16,0.8986714482307434,0.0001,2.208761215209961,0.223297119140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37522163800895214,216
0.8541338582677165,seq,True,2.17,1.0575578212738037,0.0001,2.2150156497955322,0.22186279296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3751757629943313,217
0.8351094749079636,seq,False,2.18,0.9393525123596191,0.0001,2.200817108154297,0.22564697265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3748589790047845,218
0.8557729941291585,seq,True,2.19,1.1115714311599731,0.0001,2.2024712562561035,0.22210693359375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37514980300329626,219
0.8557040480340887,seq,False,2.2,0.9666547775268555,0.0001,2.205808639526367,0.22296142578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3754418979951879,220
0.864605752298963,seq,True,2.21,1.0574367046356201,0.0001,2.19922137260437,0.225189208984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3751851830020314,221
0.8786885245901639,seq,False,2.22,0.8726840615272522,0.0001,2.1874635219573975,0.227294921875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37508411999442615,222
0.9087269815852682,seq,True,2.23,1.0643935203552246,0.0001,2.200279712677002,0.227386474609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3751999489904847,223
0.8695160986631519,seq,True,2.24,1.0655550956726074,0.0001,2.176548480987549,0.230865478515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37542560799920466,224
0.8812908182865924,seq,False,2.25,0.86387038230896,0.0001,2.1767704486846924,0.229339599609375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3751798890007194,225
0.9108166897369983,seq,True,2.26,1.2049906253814697,0.0001,2.192131996154785,0.230010986328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37516157000209205,226
0.907673860911271,seq,False,2.27,0.9811152815818787,0.0001,2.1864774227142334,0.228607177734375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37476972299919,227
0.8708367181153533,seq,True,2.28,1.1348763704299927,0.0001,2.197061538696289,0.2220458984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3745989000017289,228
0.9004498337570898,seq,True,2.29,1.0222041606903076,0.0001,2.173630952835083,0.233489990234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37503059300070163,229
0.9278669502997486,seq,False,2.3,0.9896904826164246,0.0001,2.1686744689941406,0.23394775390625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3754838489985559,230
0.8978144171779141,seq,True,2.31,1.11984121799469,0.0001,2.1757707595825195,0.233184814453125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.374986731010722,231
0.9143185738930419,seq,True,2.32,1.0962859392166138,0.0001,2.169299602508545,0.2332763671875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37500709100277163,232
0.9223921037352429,seq,True,2.33,1.2319653034210205,0.0001,2.1708054542541504,0.233062744140625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.375140371004818,233
0.9186434032542639,seq,False,2.34,0.9931440949440002,0.0001,2.1725659370422363,0.229095458984375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37528007599757984,234
0.9250594766058684,seq,False,2.35,0.9762875437736511,0.0001,2.1682286262512207,0.2318115234375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37518803199054673,235
0.9051437512223743,seq,True,2.36,1.0492912530899048,0.0001,2.1696152687072754,0.230499267578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3758750810084166,236
0.940660179355085,seq,True,2.37,1.1040780544281006,0.0001,2.153351306915283,0.238189697265625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3747187120025046,237
0.9196428571428571,seq,False,2.38,0.9748031497001648,0.0001,2.149022102355957,0.236724853515625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37491677899379283,238
0.933475149874299,seq,False,2.39,0.9713994264602661,0.0001,2.14864444732666,0.237701416015625,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3749538170086453,239
0.9589835934373749,seq,True,2.4,1.18049955368042,0.0001,2.1661698818206787,0.235626220703125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37539042699791025,240
0.8973954222573007,seq,True,2.41,1.3057303428649902,0.0001,2.1601133346557617,0.2332763671875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37535385199589655,241
0.9403633491311216,seq,False,2.42,0.9977036714553833,0.0001,2.157733201980591,0.235107421875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3752438640076434,242
0.9433222200431457,seq,True,2.43,1.0464321374893188,0.0001,2.1544060707092285,0.23577880859375,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3751916839974001,243
0.9269598470363288,seq,True,2.44,1.0662221908569336,0.0001,2.149111747741699,0.23748779296875,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3750495729909744,244
0.9627567671338069,seq,False,2.45,0.9782176613807678,0.0001,2.141789674758911,0.23956298828125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37532543200359214,245
0.9141920555341303,seq,True,2.46,1.1838431358337402,0.0001,2.147336959838867,0.236328125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.37554848300351296,246
0.9502696225284601,seq,False,2.47,0.8057085275650024,0.0001,2.14959454536438,0.233642578125,/workspace/cdrm-w-latent/.runtime/cdrm-150m-fuzzy-recall/20260908T031418Z/calibration/seq-lr1e-4-e10/report.json,0.3752455329959048,247
