setting_label,task,preset,topology,seed,report,evidence,setting_id,depth,width,heads,length,data_sha256,update,epoch,native_loss,native_targets,input_tokens,learning_rate,gradient_norm,seconds,cumulative_recorded_update_seconds
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,44,1,4.286386489868164,16256,16256,0.0005,0.3284439742565155,0.019360645004780963,1.0196930730162421
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,45,1,4.2740092277526855,16256,16256,0.0005,0.3084176182746887,0.01940547399863135,1.0390985470148735
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,46,1,4.2634124755859375,16256,16256,0.0005,0.28739455342292786,0.019382978993235156,1.0584815260081086
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,47,1,4.250524520874023,16256,16256,0.0005,0.2682208716869354,0.019453801010968164,1.0779353270190768
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,48,1,4.245326042175293,16256,16256,0.0005,0.2680577337741852,0.01944242900935933,1.0973777560284361
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,49,1,4.23708963394165,16256,16256,0.0005,0.2437444031238556,0.01943761900474783,1.116815375033184
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,50,1,4.23377799987793,16256,16256,0.0005,0.2786540389060974,0.01933393199578859,1.1361493070289725
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,51,1,4.2255425453186035,16256,16256,0.0005,0.2238495796918869,0.019292155004222877,1.1554414620331954
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,52,1,4.22149658203125,16256,16256,0.0005,0.2245299220085144,0.019314378005219623,1.174755840038415
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,53,1,4.215029716491699,16256,16256,0.0005,0.20614568889141083,0.019643371997517534,1.1943992120359326
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,54,1,4.21176815032959,16256,16256,0.0005,0.19813096523284912,0.01981771699502133,1.214216929030954
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,55,1,4.207472324371338,16256,16256,0.0005,0.1805524379014969,0.01966589099902194,1.2338828200299758
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,56,1,4.2065582275390625,16256,16256,0.0005,0.23201490938663483,0.01963826999417506,1.253521090024151
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,57,1,4.2022385597229,16256,16256,0.0005,0.20065507292747498,0.01943587300775107,1.272956963031902
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,58,1,4.2013840675354,16256,16256,0.0005,0.18372631072998047,0.01944591499341186,1.2924028780253138
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,59,1,4.19801139831543,16256,16256,0.0005,0.17614667117595673,0.01944665100018028,1.3118495290254941
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,60,1,4.195143222808838,16256,16256,0.0005,0.1877555251121521,0.01932944799773395,1.331178977023228
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,61,1,4.193230628967285,16256,16256,0.0005,0.16836237907409668,0.019284558002254926,1.350463535025483
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,62,1,4.191518783569336,16256,16256,0.0005,0.1677849441766739,0.019260039000073448,1.3697235740255564
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,63,1,4.1884918212890625,16256,16256,0.0005,0.1420641988515854,0.01951200699841138,1.3892355810239678
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,64,1,4.1873345375061035,16256,16256,0.0005,0.16742855310440063,0.019320913997944444,1.4085564950219123
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,65,1,4.186389923095703,16256,16256,0.0005,0.16443286836147308,0.019376287003979087,1.4279327820258914
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,66,1,4.184645652770996,16256,16256,0.0005,0.16493332386016846,0.019416577008087188,1.4473493590339785
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,67,1,4.1833271980285645,16256,16256,0.0005,0.15008191764354706,0.01929938698594924,1.4666487460199278
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,68,1,4.184322834014893,16256,16256,0.0005,0.17057640850543976,0.01940223299607169,1.4860509790159995
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,69,1,4.180596828460693,16256,16256,0.0005,0.14525440335273743,0.019451599990134127,1.5055025790061336
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,70,1,4.180299758911133,16256,16256,0.0005,0.13979506492614746,0.019363640996743925,1.5248662200028775
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,71,1,4.181275367736816,16256,16256,0.0005,0.160965234041214,0.019463110991637222,1.5443293309945147
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,72,1,4.180258274078369,16256,16256,0.0005,0.14528770744800568,0.019446192993200384,1.5637755239877151
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,73,1,4.180459499359131,16256,16256,0.0005,0.14840401709079742,0.0194641839916585,1.5832397079793736
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,74,1,4.178541660308838,16256,16256,0.0005,0.15723207592964172,0.019489255006192252,1.6027289629855659
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,75,1,4.177612781524658,16256,16256,0.0005,0.14993667602539062,0.019525694006006233,1.6222546569915721
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,76,1,4.176624298095703,16256,16256,0.0005,0.1401391178369522,0.01941313401039224,1.6416677910019644
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,77,1,4.175745487213135,16256,16256,0.0005,0.15769241750240326,0.019546087001799606,1.661213878003764
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,78,1,4.177155494689941,16256,16256,0.0005,0.2470470517873764,0.01941221700690221,1.6806260950106662
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,79,1,4.174429893493652,16256,16256,0.0005,0.12833939492702484,0.019480796006973833,1.70010689101764
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,80,1,4.1759033203125,16256,16256,0.0005,0.1619371473789215,0.01948229300614912,1.7195891840237891
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,81,1,4.1754937171936035,16256,16256,0.0005,0.15048302710056305,0.019558877000235952,1.739148061024025
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,82,1,4.174473285675049,16256,16256,0.0005,0.14965760707855225,0.01947568000468891,1.758623741028714
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,83,1,4.172862529754639,16256,16256,0.0005,0.14080078899860382,0.019813385006273165,1.7784371260349872
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,84,1,4.173399448394775,16256,16256,0.0005,0.15651114284992218,0.019858479005051777,1.798295605040039
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,85,1,4.172869682312012,16256,16256,0.0005,0.13787700235843658,0.01973439200082794,1.8180299970408669
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,86,1,4.1722941398620605,16256,16256,0.0005,0.13947929441928864,0.01968771700921934,1.8377177140500862
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,87,1,4.17270040512085,16256,16256,0.0005,0.14825201034545898,0.019665853993501514,1.8573835680435877
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,88,1,4.172186374664307,16256,16256,0.0005,0.1284073442220688,0.019424401994911022,1.8768079700384988
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,89,1,4.172214031219482,16256,16256,0.0005,0.1393471658229828,0.019625218003056943,1.8964331880415557
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,90,1,4.173395156860352,16256,16256,0.0005,0.15189237892627716,0.01987075099896174,1.9163039390405174
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,91,1,4.173400402069092,16256,16256,0.0005,0.3012290298938751,0.01983083799132146,1.936134777031839
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,92,1,4.171289443969727,16256,16256,0.0005,0.13312864303588867,0.01967004401376471,1.9558048210456036
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,93,1,4.1705546379089355,16256,16256,0.0005,0.12811526656150818,0.01949914799479302,1.9753039690403966
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,94,1,4.1710686683654785,16256,16256,0.0005,0.14835301041603088,0.01943100600328762,1.9947349750436842
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,95,1,4.171072959899902,16256,16256,0.0005,0.1340721994638443,0.01941401000658516,2.0141489850502694
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,96,1,4.169636249542236,16256,16256,0.0005,0.13254018127918243,0.019509486999595538,2.033658472049865
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,97,1,4.1698503494262695,16256,16256,0.0005,0.13641873002052307,0.019308875998831354,2.0529673480486963
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,98,1,4.170295715332031,16256,16256,0.0005,0.14692173898220062,0.019276071005151607,2.072243419053848
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,99,1,4.169984817504883,16256,16256,0.0005,0.3002036213874817,0.019280262000393122,2.091523681054241
recall-v128-t128,in-context-recall,d128_6,seq,0,.runtime/cdrm-naive/20260907T123830Z/screen6-recall-v128-t128-seq-s0/report.json,SYN,3bec0259c2ccfb8c9b5e948f8aecc32151280503ca833132d46545050a6d3052,6,128,16,127,84ed87ebdd678a2c7323a7e0159e116d5c5f1c3bbac835e9dbf84f52e66a582f,100,1,4.170803070068359,16256,16256,0.0005,0.16304317116737366,0.0202031490043737,2.1117268300586147
